game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,Unnamed: 12
Spot The Diff,,"Oct 19, 2024",Casual / Educational,Zakym s. r. o.,PS5 / PS4,,,,,5,1.0,
Mechanic Supermarket Simulator,,"Oct 19, 2024",Strategy / Simulation / Casual,MIDNIGHT GAMES S.R.L,PS4,,,,,3.89,9.0,
Neon Hell,,"Oct 18, 2024",Puzzle,Gametry sp. z o. o.,PS4,,,,,--,,
Neon Hell,,"Oct 18, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Pro Formula Racing,,"Oct 18, 2024",--,Benoit Varasse trading as Pix Arts,PS5,,,,,--,,
Heroic Pirates,,"Oct 18, 2024",Strategy,Gametry sp. z o. o.,PS4,,,,,--,,
Heroic Pirates,,"Oct 18, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Dunk Trickster,,"Oct 18, 2024",Action / Casual,NOSTRA GAMES LTD,PS4,,,,,5,6.0,
Dunk Trickster,,"Oct 18, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Killing Time: Resurrected,,"Oct 18, 2024",Action / Shooter,Atari Inc.,PS5 / PS4,,,,,4.64,11.0,
Together We Live,,"Oct 18, 2024",Adventure,KEMCO,PS5 / PS4,,,,,4.57,79.0,
UDO,,"Oct 18, 2024",--,Flux Game Studio,PS5,,,,,--,,
Tortues Ninja : Les Mutants se Déchaînent,,"Oct 18, 2024",Action / Adventure / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,5,1.0,
Necro Story,,"Oct 18, 2024",--,Rablo Games SRL,PS5,,,,,--,,
Pro Formula Racing,,"Oct 18, 2024",Racing,Benoit Varasse trading as Pix Arts,PS4,,,,,--,,
The Seed: Unit 7 PS4 & PS5,,"Oct 18, 2024",Strategy / Simulation / Casual,eastasiasoft,PS5 / PS4,,,,,1,1.0,
It Could Happen to You PS4® & PS5®,,"Oct 18, 2024",Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,--,,
Hot Wheels Monster Trucks: Stunt Mayhem™,,"Oct 18, 2024",Racing,GAMEMILL ENTERTAINMENT,PS5 / PS4,,,,,--,,
Hexa River,,"Oct 18, 2024",--,Omegga Interactive LTDA,PS5,,,,,--,,
Aery - Midnight Hour,,"Oct 18, 2024",Simulation / Family / Simulator,EpiXR Games UG,PS4,,,,,--,,
Ynglet,,"Oct 17, 2024",Adventure,AKUPARA GAMES,PS5 / PS4,,,,,--,,
Save The Doge,,"Oct 17, 2024",Puzzle / Casual,NOSTRA GAMES LTD,PS4,,,,,3,2.0,
MechWarrior 5: Clans,,"Oct 17, 2024",--,Piranha Games Inc.,PS5,,,,,--,,
Save The Doge,,"Oct 17, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Blazing Strike,,"Oct 17, 2024",--,NUMSKULL GAMES LTD,PS5,,,,,--,,
MetroLand,,"Oct 17, 2024",Arcade / Casual,QUBYTE INTERACTIVE,PS5 / PS4,,,,,5,2.0,
L'homme au seau effrayant,,"Oct 17, 2024",Puzzle,OÜ Enningture Game Temple,PS4,,,,,5,5.0,
Arcade Archives VIOLENCE FIGHT,,"Oct 17, 2024",Fighting,HAMSTER CORPORATION,PS4,,,,,4.67,6.0,
Anomaly Agent,,"Nov 15, 2024",Action,NAİSU OYUN YAZILIM SANAYİ TİCARET LİMİTED ŞİRKETİ,PS5 / PS4,,,,,--,,
Blazing Strike,,"Oct 17, 2024",Fighting,NUMSKULL GAMES LTD,PS4,,,,,4.33,9.0,
House Builder Overtime,,"Oct 16, 2024",--,PLAYWAY S.A,PS5,,,,,--,,
Tilting Tiles: Fires of Industry,,"Oct 16, 2024",Puzzle / Unique / Casual,,PS5 / PS4,,,,,5,1.0,
8-Bit Adventures 2,,"Oct 16, 2024",Role playing games,Critical Games,PS4,,,,,5,8.0,
Math Genius: Addition Edition,,"Oct 16, 2024",--,GGMUKS INC.,PS5,,,,,--,,
8-Bit Adventures 2,,"Oct 16, 2024",--,Critical Games,PS5,,,,,--,,
Math Genius: Addition Edition,,"Oct 16, 2024",Brain training,GGMUKS INC.,PS4,,,,,2.5,2.0,
Beyond Border,,"Oct 16, 2024",Action / Shooter,Afil Games,PS5 / PS4,,,,,5,2.0,
The Trap Remake,,"Oct 16, 2024",Action / Adventure / Horror,BUL GAMES - TM EOOD,PS4,,,,,1.67,9.0,
Purpose 1951,,"Oct 16, 2024",--,eastasiasoft,PS5,,,,,--,,
Little Big Adventure – Twinsen’s Quest PS4 & PS5,,"Nov 14, 2024",--,Microids,PS5 / PS4,,,,,--,,
- Isekai Harem Saver - ハーレム過ぎる異世界は俺が救う,,"Oct 15, 2024",Adventure,"CYBERSTEP, INC.",PS4,,,,,5,3.0,
Lost Chiko 2,,"Oct 15, 2024",Adventure,WEAKFISH STUDIO PUBLISHING,PS4,,,,,1,1.0,
Dino Crisis,,"Oct 15, 2024",Action,CE EUROPE LIMITED,PS5 / PS4,,,,,4.83,236.0,
Helicopter Flight Simulator,,"Oct 15, 2024",Adventure / Racing / Simulator,404 GAMES LTD,PS4,,,,,3.67,3.0,
Lost Chiko 2,,"Oct 15, 2024",--,WEAKFISH STUDIO PUBLISHING,PS5,,,,,--,,
Quête de Joueur,,"Oct 15, 2024",--,Two Llamas s.r.o.,PS5,,,,,--,,
Nikoderiko: The Magical World - Director's Cut,,"Oct 15, 2024",--,MY.GAMES B.V.,PS5,,,,,--,,
Chercheur de reflets,,"Oct 15, 2024",Puzzle,OÜ Enningture Game Temple,PS4,,,,,5,3.0,
Drova - Forsaken Kin,,"Oct 15, 2024",Action / Role playing games,DECK13 INTERACTIVE,PS4,,,,,5,8.0,
Drova - Forsaken Kin,,"Oct 15, 2024",--,DECK13 INTERACTIVE,PS5,,,,,--,,
Taxi Xtreme Urban Racer,,"Oct 14, 2024",Racing,COOL DEVS S.R.L,PS4,,,,,1,1.0,
Mix AI Animal Ultimate,,"Oct 14, 2024",Puzzle / Casual,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,--,,
Aventures élastiques,,"Oct 14, 2024",Puzzle,OÜ Enningture Game Temple,PS4,,,,,--,,
Bpop Attack,,"Oct 13, 2024",--,SMOBILE INC,PS5,,,,,--,,
Safari Puzzle Match,,"Oct 12, 2024",Puzzle / Family,ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,PS4,,,,,3.99,99.0,
Bottle Tap,,"Oct 13, 2024",Puzzle,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,--,,
SPEARAIN,,"Oct 12, 2024",Arcade,Xitilon,PS4,,,,,3,4.0,
Zombies Crusher,,"Oct 12, 2024",Action / Racing,Zakym s. r. o.,PS5 / PS4,,,,,3,2.0,
Orbital Dance,,"Oct 11, 2024",--,Webnetic s. r. o.,PS5,,,,,--,,
Orbital Dance,,"Oct 11, 2024",Arcade,Webnetic s. r. o.,PS4,,,,,5,1.0,
Samurai Warrior,,"Oct 11, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Pin Strike,,"Oct 11, 2024",Puzzle / Casual,NOSTRA GAMES LTD,PS4,,,,,5,3.0,
Pin Strike,,"Oct 11, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Simple Dominoes,,"Oct 11, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Mokoko X,,"Oct 11, 2024",Puzzle / Arcade,NAİSU OYUN YAZILIM SANAYİ TİCARET LİMİTED ŞİRKETİ,PS5 / PS4,,,,,2,1.0,
Simple Dominoes,,"Oct 11, 2024",Puzzle,Gametry sp. z o. o.,PS4,,,,,5,1.0,
Bounce Journey,,"Oct 11, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Wingspan (À tire d'ailes) PS4 & PS5,,"Oct 11, 2024",Strategy / Family,MONSTER COUCH SP. Z O.O.,PS5 / PS4,,,,,5,4.0,
Bounce Journey,,"Oct 11, 2024",Arcade,Gametry sp. z o. o.,PS4,,,,,5,3.0,
Tomb Raider IV-VI Remastered PS4 & PS5,,"Feb 14, 2025",--,ASPYR MEDIA,PS5 / PS4,,,,,--,,
UNCTRL,,"Oct 11, 2024",Arcade,Xitilon,PS4,,,,,5,4.0,
Archery Legend,,"Oct 11, 2024",Shooter,Benoit Varasse trading as Pix Arts,PS4,,,,,--,,
Bust a Block - PS4 & PS5,,"Oct 11, 2024",Action,ThiGames,PS5 / PS4,,,,,4.4,5.0,
TRANSFORMERS: Épreuves Galactiques,,"Oct 11, 2024",Action / Racing / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,4.29,7.0,
Shadow Quest,,"Oct 11, 2024",Arcade,Gametry sp. z o. o.,PS4,,,,,3,4.0,
Pixicharm - Kickabit,,"Oct 11, 2024",--,ERDEM SEN,PS5,,,,,--,,
Pixicharm - Kickabit,,"Oct 11, 2024",Arcade / Sports / Casual,ERDEM SEN,PS4,,,,,5,2.0,
Nickelodeon Junior Party Adventure,,"Oct 11, 2024",Puzzle / Adventure / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,--,,
My Big Sister: Remastered PS4® & PS5®,,"Oct 11, 2024",Adventure / Horror,RATALAIKA GAMES SL,PS5 / PS4,,,,,5,3.0,
Learn to Play Vol. 7 - Safe Journey,,"Oct 11, 2024",--,eastasiasoft,PS5,,,,,--,,
Learn to Play Vol. 7 - Safe Journey,,"Oct 11, 2024",Puzzle / Casual / Family,eastasiasoft,PS4,,,,,4.25,4.0,
Casual Sport Series: Hockey,,"Oct 11, 2024",Sports,Revulo Games sp. z o. o.,PS4,,,,,5,1.0,
A hole new World PS5,,"Oct 11, 2024",--,Dolores Entertainment S.L.,PS5,,,,,--,,
Casual Sport Series: Hockey,,"Oct 11, 2024",--,Revulo Games sp. z o. o.,PS5,,,,,--,,
Amanda the Adventurer,,"Oct 10, 2024",Horror,DreadXP,PS5 / PS4,,,,,4.14,7.0,
Chained Survive Together,,"Oct 10, 2024",Action / Adventure / Simulation,DEZVOLT APP & IDEI SRL,PS4,,,,,1,3.0,
STAR WARS™: Episode I: Jedi Power Battles™ PS4 & PS5,,"Jan 23, 2025",--,ASPYR MEDIA,PS5 / PS4,,,,,--,,
Sky Oceans: Wings For Hire,,"Oct 10, 2024",--,PQube Ltd,PS5,,,,,--,,
Dagon: Complete Edition,,"Oct 10, 2024",Puzzle / Adventure / Casual,Feardemic,PS4,,,,,3.5,2.0,
Dagon: Complete Edition,,"Oct 10, 2024",--,Feardemic,PS5,,,,,--,,
Dinosaur RPG - Dino Survival Simulator Survivor,,"Oct 10, 2024",--,GOGAME CONSOLE PUBLISHER LTD,PS5,,,,,--,,
UDO,,"Oct 10, 2024",Adventure,Flux Game Studio,PS4,,,,,--,,
Last Time I Saw You,,"Oct 10, 2024",--,CHORUS WORLDWIDE GAMES,PS5,,,,,--,,
Stable Stories - Forest and Meadow Ride,,"Oct 10, 2024",Adventure,DANIEL WENGENROTH,PS4,,,,,--,,
Stable Stories - Forest and Meadow Ride,,"Oct 10, 2024",--,DANIEL WENGENROTH,PS5,,,,,--,,
"El Paso, Elsewhere",,"Oct 10, 2024",--,NIGHTHAWK INTERACTIVE LLC,PS5,,,,,--,,
Cats and Seek : Osaka,,"Oct 10, 2024",--,SILESIA GAMES SP. Z O.O.,PS5,,,,,--,,
Cats and Seek : Osaka,,"Oct 10, 2024",Puzzle / Casual / Family,SILESIA GAMES SP. Z O.O.,PS4,,,,,3,1.0,
Tsugunohi -Supernatural Supermarket-,,"Oct 9, 2024",Adventure / Horror,"Vaka, Inc.",PS4,,,,,5,2.0,
Arcade Archives POWER SPIKES,,"Oct 10, 2024",Sports,HAMSTER CORPORATION,PS4,,,,,5,3.0,
Heavy Cargo - The Truck Simulator,,"Oct 9, 2024",--,AEROSOFT GMBH,PS5,,,,,--,,
Perfect Ninja Painter 2,,"Oct 9, 2024",Puzzle / Arcade,SilenGames,PS5 / PS4,,,,,5,1.0,
Mimi the Cat: New Friends,,"Oct 9, 2024",Puzzle / Casual,Afil Games,PS5 / PS4,,,,,5,7.0,
Soleil du camp,,"Oct 9, 2024",--,Hound Picked Ltd,PS5,,,,,--,,
Soleil du camp,,"Oct 9, 2024",Adventure / Horror,Hound Picked Ltd,PS4,,,,,5,2.0,
Rogue Sentry PS4 & PS5,,"Oct 9, 2024",Action / Shooter / Arcade,eastasiasoft,PS5 / PS4,,,,,--,,
Anime Dance-Off – Ghost Party,,"Oct 9, 2024",Music/rhythm / Party / Simulation,EpiXR Games UG,PS4,,,,,--,,
To the Moon,,"Oct 8, 2024",--,Serenity Forge,PS5,,,,,--,,
Massi PS4® & PS5®,,"Oct 8, 2024",Action,RATALAIKA GAMES SL,PS5 / PS4,,,,,5,1.0,
Blind - The Unseen Truth,,"Oct 8, 2024",--,HAPPY PLAYER PTE. LTD.,PS5,,,,,--,,
Survival: Fountain of Youth - Captain's Edition,,"Oct 8, 2024",--,Twin Sails Interactive,PS5,,,,,--,,
LEGO® Harry Potter™ Collection,,"Oct 8, 2024",--,WARNER BROS. INTERACTIVE,PS5,,,,,--,,
Hyper Rider,,"Oct 7, 2024",--,Cudit Savunma Inovasyon Teknoloji Arastirma ve Gelistirme Ticaret Limited Sirketi,PS5,,,,,--,,
Stick Up,,"Oct 7, 2024",--,Aristo Studio s.r.o.,PS5,,,,,--,,
Super Prehistoric World Adventures,,"Oct 7, 2024",Adventure,ASI GAMES TECHNOLOGIES LTD,PS4,,,,,3,2.0,
Stick Up,,"Oct 7, 2024",Arcade / Casual,Aristo Studio s.r.o.,PS4,,,,,--,,
Farm Champions: Harvest Battle,,"Oct 5, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Hunt and Fight: Action RPG,,"Nov 6, 2024",--,Two Cakes Studio OÜ,PS5 / PS4,,,,,--,,
Farm Champions: Harvest Battle,,"Oct 5, 2024",Action / Simulation / Casual,NOSTRA GAMES LTD,PS4,,,,,4.75,8.0,
Shadow Quest,,"Oct 5, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Pool Puzzles,,"Oct 5, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Horn and Shields,,"Oct 5, 2024",Shooter / Casual,Zakym s. r. o.,PS5 / PS4,,,,,4,2.0,
Wild Hunter: Sniper Rifle Adventures Simulator,,"Oct 4, 2024",--,GameToTop Corporation LTD,PS5,,,,,--,,
Pool Puzzles,,"Oct 5, 2024",Puzzle,Gametry sp. z o. o.,PS4,,,,,--,,
Zero the Kamikaze Squirrel PS4® & PS5®,,"Oct 4, 2024",Action / Adventure / Arcade,RATALAIKA GAMES SL,PS5 / PS4,,,,,5,1.0,
The Jumping Burger Rush - PS4 & PS5,,"Oct 4, 2024",Action,ThiGames,PS5 / PS4,,,,,4.35,17.0,
Horror Clash,,"Oct 4, 2024",--,SMOBILE INC,PS5,,,,,--,,
Bob L'éponge™: Patrick l'Étoile de Mer - Le Jeu,,"Oct 4, 2024",Adventure / Family,OUTRIGHT GAMES LLC,PS5 / PS4,,,,,5,1.0,
Behold Battle,,"Oct 4, 2024",Casual,Samustai LTD,PS4,,,,,--,,
Skautfold: Into the Fray,,"Oct 4, 2024",Shooter,RED ART GAMES,PS5 / PS4,,,,,--,,
Pixicharm - Aradia's Journey,,"Oct 4, 2024",--,ERDEM SEN,PS5,,,,,--,,
Pixicharm - Aradia's Journey,,"Oct 4, 2024",Action / Adventure / Arcade,ERDEM SEN,PS4,,,,,--,,
Adventure & Horror Pinball,,"Oct 4, 2024",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",PS5 / PS4,,,,,5,2.0,
Parcel Escape,,"Oct 3, 2024",Casual,NOSTRA GAMES LTD,PS4,,,,,4.33,6.0,
Cryptmaster,,"Oct 3, 2024",--,AKUPARA GAMES,PS5,,,,,--,,
Parcel Escape,,"Oct 3, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Cryptmaster,,"Oct 3, 2024",Puzzle,AKUPARA GAMES,PS4,,,,,5,3.0,
LEGO® Horizon Adventures™,,"Nov 14, 2024",--,Sony Interactive Entertainment Europe,PS5,,,,,--,,
Horizon Zero Dawn™ Remastered,,"Oct 31, 2024",--,Sony Interactive Entertainment Europe,PS5,,,,,--,,
Parcel Corps,,"Oct 3, 2024",--,Secret Mode Limited,PS5,,,,,--,,
THROW M,,"Oct 3, 2024",Arcade,Xitilon,PS4,,,,,5,4.0,
Battlefront Trench Warriors: Ops of Warfare,,"Oct 3, 2024",--,GOGAME CONSOLE PUBLISHER LTD,PS5,,,,,--,,
Arcade Archives MOON SHUTTLE,,"Oct 3, 2024",Shooter,HAMSTER CORPORATION,PS4,,,,,5,3.0,
Predator: Hunting Grounds,,"Oct 1, 2024",--,IllFonic Inc.,PS5,,,,,--,,
Insectum - Epic Battles of Bugs,,"Oct 2, 2024",--,"SPHERICAL PIXEL, S.L.",PS5,,,,,--,,
Spirit Mancer,,"Nov 22, 2024",Action / Adventure,Dear Villagers,PS5,,,,,--,,
Damikira PS4 & PS5,,"Oct 2, 2024",Action / Shooter / Arcade,eastasiasoft,PS5 / PS4,,,,,5,1.0,
Bomb the Town,,"Oct 1, 2024",--,Zazenfly Development DOO,PS5,,,,,--,,
Bomb the Town,,"Oct 1, 2024",Strategy,Zazenfly Development DOO,PS4,,,,,--,,
Perles de l'Atlantide : La Crique,,"Oct 1, 2024",Puzzle / Casual,"Legacy Interactive, Inc.",PS4,,,,,--,,
Forbidden Siren,,"Oct 15, 2024",Horror,Sony Interactive Entertainment,PS5 / PS4,,,,,--,,
Lunacy: Saint Rhodes,,"Oct 1, 2024",Action / Horror,ICEBERG INTERACTIVE BV,PS4,,,,,5,4.0,
SINce Memories: Off The Starry Sky,,"Oct 23, 2024",Adventure,PQube Ltd,PS4,,,,,4.65,20.0,
Perles de l'Atlantide : La Crique,,"Oct 1, 2024",--,"Legacy Interactive, Inc.",PS5,,,,,--,,
Invasion de l'espace 2,,"Oct 1, 2024",Adventure / Arcade,ELANTRI games,PS4,,,,,--,,
"Survival Float Simulator - Crocodile Waters Craft, Raft, Build",,"Oct 1, 2024",Adventure / Strategy / Casual,PublishMe Agency Limited,PS4,,,,,2.67,6.0,
PAYDAY 2: CRIMEWAVE EDITION,,"Sep 30, 2024",Action / Shooter / Arcade,505 GAMES S.R.L.,PS4,,,,,4.32,36488.0,
Starship Troopers: Continuum,,"Nov 25, 2024",--,Sony Pictures Virtual Reality (SPVR),PS5,,,,,--,,
Supermarket Simulator 2024,,"Sep 30, 2024",Simulation,COOL DEVS S.R.L,PS4,,,,,5,1.0,
Path to Purge,,"Sep 30, 2024",--,HAPPY PLAYER PTE. LTD.,PS5,,,,,--,,
10-Second Ghost,,"Sep 30, 2024",--,HAPPY PLAYER PTE. LTD.,PS5,,,,,--,,
V BOMB,,"Sep 29, 2024",Arcade,Xitilon,PS4,,,,,4.4,5.0,
Forest Cafe Simulator,,"Sep 28, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Forest Cafe Simulator,,"Sep 28, 2024",Simulation / Casual / Family,NOSTRA GAMES LTD,PS4,,,,,2.8,5.0,
Nightshade Ninja Warrior,,"Sep 27, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Nightshade Ninja Warrior,,"Sep 27, 2024",Arcade,Gametry sp. z o. o.,PS4,,,,,5,1.0,
B MATH,,"Sep 28, 2024",Action,Xitilon,PS4,,,,,5,1.0,
REYNATIS,,"Sep 27, 2024",Action,NIS America,PS5 / PS4,,,,,3.16,1052.0,
Rope Hope,,"Sep 28, 2024",Arcade / Casual,Zakym s. r. o.,PS5 / PS4,,,,,1,1.0,
Animal Drifters,,"Sep 27, 2024",--,Gametry sp. z o. o.,PS5,,,,,--,,
Raft,,"Dec 4, 2024",Adventure,Axolot Games AB,PS5,,,,,--,,
CROSSBOW: Bloodnight,,"Sep 27, 2024",Action / Shooter,Hyperstrange Sp. z o.o.,PS5 / PS4,,,,,--,,
Quack Jump,,"Sep 27, 2024",Puzzle,WEAKFISH STUDIO PUBLISHING,PS4,,,,,3,3.0,
Five Nights at Freddy's: Into the Pit,,"Sep 27, 2024",--,Mega Cat Studios,PS5 / PS4,,,,,--,,
SMILY ANGRY,,"Sep 27, 2024",Arcade,Xitilon,PS4,,,,,5,2.0,
Quack Jump,,"Sep 27, 2024",--,WEAKFISH STUDIO PUBLISHING,PS5,,,,,--,,
Encircled,,"Sep 27, 2024",--,Core Strand LLC,PS5,,,,,--,,
Mortar Master,,"Sep 27, 2024",--,KODOBUR YAZILIM BILISIM TASARIM ARG,PS5,,,,,--,,
Grand Rush VR Highway Car Traffic Racing Simulator,,"Sep 27, 2024",--,404 GAMES LTD,PS5,,,,,--,,
The Unexpected Quest,,"Sep 27, 2024",Strategy,Dmitrii Milovidov trading as OverGamez,PS4,,,,,--,,
Pixicharm - Tiny Starfighters,,"Sep 27, 2024",--,ERDEM SEN,PS5,,,,,--,,
Pixicharm - Tiny Starfighters,,"Sep 27, 2024",Action / Arcade / Casual,ERDEM SEN,PS4,,,,,--,,
Spot The Difference Food & Drink,,"Sep 27, 2024",Puzzle,SABEC LIMITED,PS4,,,,,--,,
Mortar Master,,"Sep 27, 2024",Shooter / Casual,KODOBUR YAZILIM BILISIM TASARIM ARG,PS4,,,,,3.83,112.0,
Pneumata,,"Sep 27, 2024",Horror,PERPETUAL,PS4,,,,,3.14,83.0,
Murder Is Game Over: Deal Killer PS4® & PS5®,,"Sep 27, 2024",Adventure,RATALAIKA GAMES SL,PS5 / PS4,,,,,--,,
Monsieur Trials,,"Sep 27, 2024",--,Entity3 Limited,PS5,,,,,--,,
Coffee Plis,,"Oct 1, 2024",--,Cube Games,PS5,,,,,--,,
Behold Battle,,"Sep 27, 2024",--,Samustai LTD,PS5,,,,,--,,
Before Exit: Supermarket,,"Sep 26, 2024",--,Take IT Studio! Sp. z o.o.,PS5,,,,,--,,
Astrea: Six-Sided Oracles,,"Sep 26, 2024",--,AKUPARA GAMES,PS5,,,,,--,,
2048 Snake,,"Sep 26, 2024",Casual,NOSTRA GAMES LTD,PS4,,,,,4.4,5.0,
2048 Snake,,"Sep 26, 2024",--,NOSTRA GAMES LTD,PS5,,,,,--,,
Astrea: Six-Sided Oracles,,"Sep 26, 2024",Action / Role playing games / Strategy,AKUPARA GAMES,PS4,,,,,5,2.0,
Alchemist: The Potion Monger,,"Sep 26, 2024",--,Art Games Studio S.A.,PS5,,,,,--,,
Exographer,,"Sep 26, 2024",--,ABYLIGHT,PS5,,,,,--,,
63 Days,,"Sep 26, 2024",--,Destructive Creations Sp z.o.o,PS5,,,,,--,,
Night Slashers: Remake,,"Sep 26, 2024",Action,FOREVER ENTERTAINMENT S. A.,PS5 / PS4,,,,,5,2.0,
63 Days,,"Sep 26, 2024",Strategy,Destructive Creations Sp z.o.o,PS4,,,,,3.74,409.0,
All You Need is Help,,"Sep 26, 2024",--,Q-GAMES,PS5,,,,,--,,
Cat Rescue Story,,"Sep 26, 2024",Simulation / Family,NACON SA,PS5 / PS4,,,,,4.33,3.0,
Before Exit: Supermarket,,"Sep 26, 2024",Casual / Simulator,Take IT Studio! Sp. z o.o.,PS4,,,,,--,,
PIN CLIMB,,"Sep 26, 2024",Arcade,Xitilon,PS4,,,,,5,4.0,
ROMANCE OF THE THREE KINGDOMS 8 REMAKE (PS4 & PS5),,"Oct 24, 2024",--,Koei Tecmo Europe Ltd,PS5 / PS4,,,,,--,,
The Holy Gosh Darn PS5,,"Sep 26, 2024",Adventure,Yogscast Games Limited,PS5 / PS4,,,,,--,,
Sphinx - Riddles of the Nile,,"Sep 26, 2024",Puzzle / Casual,DANIEL WENGENROTH,PS4,,,,,--,,
Worms Armageddon: Anniversary Edition,,"Sep 26, 2024",Strategy,Team 17 Digital LTD,PS5 / PS4,,,,,5,2.0,
Sphinx - Riddles of the Nile,,"Sep 26, 2024",--,DANIEL WENGENROTH,PS5,,,,,--,,
Ricky Recharge,,"Sep 26, 2024",Action / Arcade,SILESIA GAMES SP. Z O.O.,PS4,,,,,5,1.0,
Ricky Recharge,,"Sep 26, 2024",--,SILESIA GAMES SP. Z O.O.,PS5,,,,,--,,
Offroad Jeep Adventure: Mountain Trails Challenge,,"Sep 26, 2024",Racing,COOL DEVS S.R.L,PS4,,,,,--,,
MONOPOLY 2024,,"Sep 26, 2024",Party / Casual,UBISOFT ENTERTAINMENT SA,PS5 / PS4,,,,,5,3.0,
Iron Meat,,"Sep 26, 2024",Action,SCREENWAVE MEDIA,PS5 / PS4,,,,,5,2.0,
Go Mecha Ball,,"Sep 26, 2024",--,Super Rare Games Limited,PS5,,,,,--,,
Creepy Tale: Some Other Place,,"Sep 26, 2024",--,EVGENIY KOLPAKOV,PS5,,,,,--,,
Creepy Tale: Some Other Place,,"Sep 26, 2024",Adventure / Horror,EVGENIY KOLPAKOV,PS4,,,,,--,,
Legacy of Kain™ Soul Reaver 1&2 Remastered PS4 & PS5,,"Dec 10, 2024",--,ASPYR MEDIA,PS5 / PS4,,,,,--,,
FANTASIAN Neo Dimension,,"Dec 5, 2024",--,Square Enix LTD,PS5 / PS4,,,,,--,,
Metro Awakening,,"Nov 7, 2024",--,VERTIGO GAMES,PS5,,,,,--,,
LASER FORTRESS,,"Sep 25, 2024",Action,Xitilon,PS4,,,,,5,3.0,
Farmer Survivors,,"Sep 25, 2024",Fighting / Arcade,Afil Games,PS5 / PS4,,,,,4.8,5.0,
[REDACTED],,"Oct 28, 2024",--,"KRAFTON, Inc.",PS5,,,,,--,,
Fae Farm,,"Oct 22, 2024",--,PHOENIX LABS,PS5 / PS4,,,,,--,,
ZombFarm PS4 & PS5,,"Sep 25, 2024",Puzzle / Adventure / Simulation,eastasiasoft,PS5 / PS4,,,,,--,,
Silver Axe - The Honest Elf,,"Sep 25, 2024",--,HAPPY PLAYER PTE. LTD.,PS5,,,,,--,,
Burst Hero,,"Sep 25, 2024",--,HAPPY PLAYER PTE. LTD.,PS5,,,,,--,,
Ctrl Alt Ego,,"Sep 24, 2024",--,KLABATER,PS5,,,,,--,,
Neon Bash,,"Sep 24, 2024",Arcade / Brain training,Aristo Studio s.r.o.,PS4,,,,,4.08,13.0,
Bloomtown: A Different Story,,"Sep 24, 2024",Role playing games,Twin Sails Interactive,PS5 / PS4,,,,,5,9.0,
NUMBER LINE,,"Sep 24, 2024",Arcade,Xitilon,PS4,,,,,4.33,6.0,
Food Boy,,"Sep 24, 2024",Arcade,Flux Game Studio,PS4,,,,,--,,
Food Boy,,"Sep 24, 2024",--,Flux Game Studio,PS5,,,,,--,,
Anarkade,,"Sep 24, 2024",Action,BLOWFISH STUDIOS PTY LTD,PS4,,,,,--,,
MX Dirt Bike: Unlimited Bike Experience,,"Sep 24, 2024",Adventure / Sports / Racing,404 GAMES LTD,PS4,,,,,--,,
Gobelin dans le château,,"Sep 24, 2024",Arcade,OÜ Enningture Game Temple,PS4,,,,,5,1.0,
Cazzarion: Drone Flight,,"Sep 24, 2024",--,Armin Unold,PS5,,,,,--,,
SNAKE 1,,"Sep 23, 2024",Arcade,Xitilon,PS4,,,,,5,2.0,
Moorhuhn Crazy Chicken Invasion,,"Sep 22, 2024",--,MARKT+TECHNIK VERLAG GMBH,PS5,,,,,--,,
JEX,,"Sep 22, 2024",--,Zazenfly Development DOO,PS5,,,,,--,,
JIGSAW CHRONICLES: Heroes of Legend,,"Sep 22, 2024",--,Cudit Savunma Inovasyon Teknoloji Arastirma ve Gelistirme Ticaret Limited Sirketi,PS5,,,,,--,,
JEX,,"Sep 22, 2024",Action,Zazenfly Development DOO,PS4,,,,,--,,
FOOT LASER,,"Sep 22, 2024",Action,Xitilon,PS4,,,,,5,4.0,
